id,history,future,length,type
task_038,"[6.5, 6.6, 6.4, 6.1, 5.7, 5.1, 4.3, 3.6, 3.6, 3.2, 3.5, 2.1, 1.4, 1.0, 1.0, 1.3, 1.6, 1.9, 2.3, 2.7, 3.7, 5.3, 6.4, 7.6, 7.3, 6.9, 7.5, 8.2, 8.5, 8.8, 6.6, 5.5, 5.6, 4.3, 3.2, 2.0, 1.3, 1.3, 2.3, 6.0, 19.1, 39.3, 40.9, 39.4, 22.5, 13.6, 32.3, 6.6, 6.3, 5.9, 5.3, 5.0, 4.9, 4.5, 3.8, 3.2, 3.0, 2.7, 2.0, 1.4, 1.1, 1.3, 2.3, 5.8, 18.6, 38.5, 40.6, 38.9, 34.4, 15.5, 6.9, 6.4, 5.8, 5.2, 5.2, 4.6, 5.1, 4.7, 3.5, 3.0, 2.8, 2.5, 1.8, 1.3, 1.1, 1.3, 2.3, 6.0, 17.2, 38.0, 39.8, 39.1, 24.5, 14.0, 7.4, 6.9, 6.6, 5.8, 5.1, 5.0, 5.0, 4.3, 3.9, 3.3, 3.0, 3.0, 2.1, 1.4, 1.2, 1.3, 2.3, 5.7, 18.7, 33.6, 38.4, 36.3, 27.4, 9.5, 7.3, 6.4, 6.6, 5.7, 5.1, 5.1, 4.9, 4.7, 4.0, 3.5, 3.4, 3.1, 2.2, 1.4, 1.3, 1.3, 2.3, 5.2, 22.3, 21.3, 17.0, 31.8, 40.0, 11.0, 7.0, 6.9, 6.2, 5.8, 5.6, 5.7, 5.7, 5.4, 4.9, 3.9, 3.6, 3.1, 2.5, 1.7, 1.2, 1.0, 1.3, 1.7, 2.8, 3.2, 4.4, 5.0, 6.3, 7.7, 8.7, 15.6]","[15.3, 18.3, 15.5, 8.8, 8.1, 6.9, 6.1, 5.6, 4.9, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 1.7, 1.9, 2.2, 2.7, 4.0, 6.7, 9.3, 12.1]",192,volatile
task_039,"[2.1, 1.8, 1.3, 1.4, 2.2, 3.3, 3.8, 4.8, 6.4, 7.7, 8.8, 8.2, 8.8, 8.5, 8.4, 8.8, 7.6, 7.2, 6.1, 5.5, 5.0, 4.0, 3.0, 2.3, 1.7, 1.9, 2.5, 3.8, 6.9, 8.2, 8.9, 8.8, 9.1, 10.0, 9.8, 9.8, 10.3, 9.6, 10.2, 9.2, 7.8, 7.0, 5.3, 5.1, 4.4, 3.2, 2.8, 2.3, 1.8, 1.8, 2.7, 4.2, 7.0, 8.5, 9.6, 8.9, 9.4, 10.6, 9.7, 10.5, 8.6, 10.0, 10.4, 9.6, 8.8, 7.0, 5.9, 5.2, 4.1, 3.2, 2.7, 2.3, 1.8, 2.0, 2.6, 4.3, 6.8, 9.2, 9.5, 8.7, 9.7, 9.9, 10.5, 10.3, 10.5, 10.3, 10.8, 10.7, 9.4, 7.3, 5.7, 5.2, 4.3, 3.7, 2.9, 2.3, 2.2, 1.9, 2.3, 4.2, 6.8, 8.6, 9.8, 9.1, 9.3, 9.7, 10.0, 10.6, 10.2, 10.2, 10.2, 9.2, 8.6, 7.3, 6.4, 5.7, 4.6, 3.7, 3.2, 2.9, 2.3, 2.2, 2.5, 4.1, 6.6, 7.9, 10.0, 8.9, 9.9, 10.9, 10.4, 9.8, 12.5, 11.1, 10.7, 11.3, 9.4, 8.5, 6.7, 6.0, 5.1, 4.3, 3.8, 2.9, 2.4, 1.8, 2.0, 2.3, 3.1, 4.5, 5.4, 6.6, 7.7, 9.1, 8.3, 9.2, 9.3, 8.8, 9.2, 8.3, 8.5, 6.7, 6.0, 5.7, 5.3, 4.9, 4.9, 3.0]","[2.4, 1.6, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 6.2, 7.9, 8.8, 8.7, 9.9, 8.9, 8.8, 7.5, 7.1, 6.4, 6.9, 6.2, 5.1, 4.7, 3.5, 2.6]",192,seasonal
task_040,"[1.8, 1.3, 1.1, 1.2, 1.7, 3.1, 4.4, 5.1, 5.4, 6.1, 7.0, 8.3, 8.2, 11.2, 11.4, 10.5, 10.6, 15.6, 8.8, 10.9, 5.6, 4.7, 3.8, 3.1, 2.5, 1.7, 1.5, 1.7, 2.3, 3.1, 4.4, 5.0, 4.9, 6.1, 6.8, 7.5, 8.8, 10.5, 12.0, 13.3, 13.0, 14.8, 11.8, 11.1, 6.1, 5.4, 4.2, 3.2, 2.7, 1.7, 1.6, 1.8, 2.1, 3.3, 4.8, 5.5, 4.9, 6.3, 6.5, 7.8, 8.8, 10.1, 12.3, 10.7, 10.0, 13.4, 11.9, 14.6, 7.6, 5.6, 4.3, 3.6, 2.9, 1.8, 1.6, 1.7, 2.3, 3.4, 4.9, 5.8, 5.5, 6.7, 10.8, 13.7, 9.7, 11.8, 11.2, 14.7, 14.5, 14.4, 13.2, 10.7, 12.5, 6.7, 4.9, 4.3, 2.7, 1.9, 1.7, 1.9, 2.3, 3.8, 5.3, 6.3, 6.4, 8.0, 9.5, 10.3, 10.4, 14.7, 21.7, 12.4, 13.1, 18.4, 18.2, 21.4, 20.2, 21.5, 10.2, 4.3, 3.0, 2.0, 1.6, 1.5, 1.7, 2.6, 4.2, 5.7, 6.8, 7.4, 8.0, 9.0, 12.3, 10.7, 13.0, 6.0, 9.4, 19.7, 16.2, 8.1, 6.3, 6.0, 5.4, 4.0, 2.5, 1.6, 1.1, 1.0, 0.9, 1.5, 2.4, 3.3, 3.9, 4.9, 5.9, 6.8, 7.1, 7.0, 7.5, 6.9, 6.5, 6.2, 6.1, 6.0, 5.6, 5.7, 4.8, 3.3]","[2.2, 1.4, 1.0, 0.8, 1.0, 1.5, 2.6, 3.2, 3.8, 4.2, 5.5, 6.6, 6.3, 6.2, 6.0, 5.4, 5.1, 4.9, 5.3, 5.0, 4.9, 4.5, 3.4, 2.2, 1.7, 1.2, 1.0, 1.3, 1.9, 3.0, 4.4, 5.2, 5.3, 6.1, 6.8, 7.3, 8.6, 10.5, 15.1, 17.6, 10.8, 12.9, 13.9, 9.5, 6.9, 4.6, 4.5, 3.4, 2.7, 1.7, 1.5, 1.8, 1.9, 3.7, 4.5, 5.4, 5.2, 6.2, 6.9, 8.5, 9.3, 11.2, 15.3, 17.0, 19.5, 18.4, 19.2, 17.3, 7.9, 5.5, 4.4, 3.5]",240,volatile
task_041,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.1, 0.8, 2.5, 5.6, 5.1, 7.7, 7.5, 9.1, 7.5, 9.4, 8.7, 10.6, 10.2, 5.7, 3.0, 5.0, 3.6, 0.1, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.5, 4.3, 3.5, 4.7, 8.3, 7.7, 10.0, 9.4, 10.6, 10.6, 11.0, 9.9, 6.7, 4.5, 4.7, 2.6, 0.3, 0.2, 0.1, 0.0, 0.0, 0.0, 0.1, 0.2, 0.2, 1.8, 2.5, 5.2, 5.5, 5.6, 7.3, 6.3, 4.9, 4.7, 5.3, 4.7, 5.0, 3.4, 1.8, 2.9, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 2.6, 2.9, 5.5, 4.1, 6.2, 6.2, 5.5, 4.4, 5.0, 4.0, 3.3, 1.9, 1.7, 0.6, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 4.0, 5.0, 7.0, 6.6, 7.6, 8.5, 8.6, 9.7, 9.8, 11.0, 10.0, 6.4, 4.6, 3.2, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.9, 1.3, 3.9, 7.1, 6.4, 6.2, 7.3, 7.8, 8.7, 9.1, 10.2, 9.8, 10.1, 5.7, 2.9, 4.3, 1.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 1.6, 0.6, 3.9, 5.8, 6.6, 7.8, 6.6, 9.3, 7.4, 9.5, 9.0, 10.5, 9.6, 5.6, 4.8, 3.5, 2.5, 0.6, 0.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.5, 2.6, 5.1, 4.3, 6.6, 4.5, 5.9, 6.9, 4.6, 4.1, 3.6, 2.7, 2.4, 1.0, 0.4, 2.9, 0.3, 0.0, 0.0, 0.0, 0.0, 0.1, 0.7, 0.2, 3.5, 5.4, 6.2, 7.7, 8.2, 9.5, 9.6, 10.4, 11.0, 10.8, 10.1, 6.9, 5.3, 5.3, 2.8, 0.3, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.3, 0.0, 0.1, 1.3, 3.7, 4.5, 4.7, 6.0, 5.8, 4.4, 5.7, 3.2, 4.6, 2.0, 1.4, 1.2, 2.1, 0.1, 0.1]",240,volatile
task_042,"[0.7, 0.6, 0.5, 0.6, 1.4, 2.3, 3.3, 4.6, 4.5, 4.1, 4.2, 4.6, 5.1, 6.0, 6.5, 7.0, 6.7, 6.6, 3.8, 2.8, 2.2, 2.0, 2.0, 1.2, 0.9, 0.6, 0.6, 0.8, 1.2, 2.2, 3.1, 4.6, 4.4, 4.0, 4.4, 4.6, 5.5, 6.2, 6.8, 6.8, 6.0, 6.2, 4.6, 3.0, 2.6, 2.0, 2.4, 1.4, 1.0, 0.7, 0.4, 0.6, 0.8, 1.2, 1.7, 2.3, 2.5, 2.9, 3.6, 3.8, 4.1, 4.3, 4.4, 3.9, 3.7, 3.4, 3.3, 2.3, 2.1, 2.0, 2.2, 1.7, 1.0, 0.8, 0.6, 0.5, 0.5, 0.9, 1.1, 1.4, 1.8, 2.3, 2.5, 2.9, 3.3, 3.8, 3.7, 3.3, 3.2, 3.3, 2.8, 2.4, 2.0, 1.8, 1.6, 1.1, 0.8, 0.7, 0.5, 0.6, 1.2, 2.1, 3.1, 4.6, 3.8, 4.2, 4.4, 4.6, 5.3, 5.8, 6.4, 7.1, 6.4, 6.2, 3.7, 2.4, 2.2, 1.6, 1.5, 1.0, 0.8, 0.5, 0.5, 0.6, 1.5, 2.3, 3.3, 5.0, 4.3, 4.4, 4.3, 4.4, 5.4, 5.5, 6.7, 6.6, 6.5, 6.3, 3.7, 2.5, 2.1, 1.8, 1.8, 1.2, 0.9, 0.6, 0.6, 0.7, 1.4, 2.2, 3.4, 4.8, 4.4, 4.0, 4.5, 4.7, 5.6, 6.2, 6.8, 6.8, 6.4, 6.2, 4.3, 3.1, 2.4, 1.7, 1.8, 1.3]","[0.8, 0.6, 0.5, 0.5, 0.9, 1.2, 1.4, 1.5, 1.9, 2.0, 2.2, 3.0, 3.3, 3.0, 2.9, 2.7, 2.3, 2.3, 1.8, 1.4, 1.2, 1.3, 3.2, 2.6, 1.4, 1.1, 0.6, 0.5, 0.9, 1.5, 2.3, 3.0, 2.9, 3.3, 3.7, 4.0, 4.5, 4.2, 4.8, 4.7, 4.6, 4.2, 2.5, 2.0, 1.7, 1.7, 1.5, 1.1, 0.8, 0.8, 1.0, 1.0, 1.1, 0.9, 1.2, 1.4, 1.8, 2.1, 2.4, 2.6, 2.7, 2.4, 2.5, 2.4, 2.3, 2.3, 2.0, 1.7, 1.7, 1.6, 1.5, 1.2]",240,volatile
task_043,"[1.7, 1.6, 1.1, 1.7, 3.1, 5.4, 8.4, 13.2, 9.9, 8.9, 8.6, 7.9, 8.7, 8.7, 10.2, 11.1, 13.2, 11.5, 8.1, 6.2, 5.0, 4.3, 3.4, 2.4, 1.9, 1.5, 1.3, 1.9, 3.1, 10.1, 26.7, 13.2, 10.0, 9.2, 8.4, 8.7, 9.1, 9.8, 11.7, 14.8, 13.2, 11.6, 8.9, 7.0, 5.8, 4.8, 3.7, 2.5, 1.9, 1.6, 1.4, 1.8, 3.2, 5.8, 9.6, 11.5, 9.8, 9.6, 9.2, 9.2, 9.6, 11.2, 13.3, 14.5, 12.6, 12.8, 9.1, 7.1, 6.1, 5.1, 3.7, 2.7, 1.8, 1.7, 1.5, 1.9, 3.2, 5.7, 9.4, 11.2, 9.4, 8.7, 8.5, 9.4, 9.5, 10.5, 12.2, 12.3, 12.4, 11.3, 9.5, 7.0, 6.7, 5.6, 4.3, 3.1, 2.1, 1.7, 1.6, 1.9, 3.2, 5.4, 8.8, 10.3, 10.2, 8.8, 9.5, 9.3, 10.0, 9.6, 11.9, 12.2, 12.9, 11.1, 10.0, 8.6, 7.8, 6.2, 5.2, 3.9, 2.7, 2.0, 1.8, 1.4, 1.8, 2.7, 4.3, 5.2, 6.0, 7.2, 8.9, 7.9, 8.6, 8.9, 9.3, 7.9, 7.9, 7.4, 7.4, 6.7, 6.3, 6.0, 5.5, 4.4, 3.2, 2.0, 1.6, 1.1, 1.3, 1.6, 2.4, 2.9, 3.5, 4.8, 5.6, 6.0, 7.0, 7.1, 7.2, 6.9, 6.7, 6.3, 6.0, 3.5, 2.4, 5.2, 4.5, 3.4]","[2.2, 1.4, 1.3, 1.0, 1.1, 2.0, 2.8, 3.0, 3.8, 4.3, 5.3, 5.8, 6.2, 6.2, 6.1, 5.8, 5.7, 5.6, 5.7, 5.3, 5.2, 4.6, 3.5, 2.3, 1.5, 1.3, 1.1, 1.6, 2.9, 5.4, 9.0, 11.6, 9.5, 8.5, 8.5, 8.6, 9.6, 10.1, 13.8, 13.2, 13.1, 12.8, 9.8, 6.6, 6.0, 5.1, 4.1, 2.9, 1.9, 1.6, 1.5, 1.9, 3.4, 5.8, 9.2, 12.1, 10.0, 9.4, 8.7, 9.0, 8.3, 8.7, 10.9, 12.9, 11.7, 11.5, 9.4, 7.1, 6.7, 5.6, 4.2, 2.9]",240,volatile
task_044,"[3.4, 2.7, 2.4, 2.3, 2.4, 2.5, 3.4, 6.8, 10.2, 10.9, 11.8, 11.2, 11.2, 10.3, 4.7, 4.6, 4.6, 4.8, 11.8, 13.8, 14.1, 4.0, 3.6, 3.6, 3.4, 2.7, 2.4, 2.3, 2.4, 2.6, 3.4, 7.7, 10.2, 10.9, 10.4, 8.9, 11.5, 6.3, 4.5, 4.7, 4.5, 5.5, 14.1, 15.5, 15.5, 3.9, 3.7, 3.7, 3.5, 2.8, 2.5, 2.3, 2.3, 2.5, 3.3, 5.8, 9.8, 9.5, 4.8, 5.7, 9.6, 5.2, 4.5, 4.7, 5.1, 13.3, 15.3, 16.1, 15.8, 11.9, 4.2, 4.2, 4.0, 3.3, 2.6, 2.4, 2.4, 2.4, 2.6, 3.1, 3.5, 3.7, 4.2, 4.9, 5.3, 7.0, 12.0, 9.2, 11.9, 10.3, 12.6, 14.5, 12.3, 5.7, 4.2, 6.5, 4.5, 3.5, 2.8, 2.5, 2.4, 2.4, 2.5, 2.8, 3.2, 3.2, 3.6, 4.5, 5.2, 5.9, 10.9, 5.0, 7.1, 8.3, 4.8, 5.1, 5.1, 4.5, 4.9, 4.5, 3.6, 2.8, 2.5, 2.4, 2.4, 2.6, 3.4, 5.2, 7.5, 8.4, 5.8, 10.4, 8.9, 4.6, 4.5, 4.4, 4.4, 4.5, 4.7, 4.5, 4.1, 3.4, 3.4, 3.5, 3.3, 2.7, 2.4, 2.3, 2.3, 2.6, 3.3, 7.1, 7.3, 11.3, 11.8, 11.1, 9.6, 6.8, 4.5, 4.6, 4.8, 4.8, 8.7, 14.6, 12.6, 3.7, 3.6, 3.5]","[3.2, 2.7, 2.4, 2.3, 2.3, 2.6, 3.3, 3.16, 3.16, 3.16, 3.16, 3.16, 6.7, 4.5, 4.4, 4.9, 4.5, 5.2, 9.7, 15.7, 11.1, 3.8, 4.1, 3.8]",192,volatile
task_045,"[8.7, 7.4, 5.4, 4.0, 3.3, 2.4, 1.4, 0.7, 0.4, 0.3, 0.4, 1.4, 3.9, 6.1, 7.6, 7.4, 6.5, 6.1, 6.1, 6.4, 6.9, 7.7, 8.3, 8.7, 9.0, 7.7, 5.8, 4.5, 3.7, 2.7, 1.6, 0.9, 0.5, 0.3, 0.4, 1.3, 3.7, 5.7, 6.9, 6.8, 6.4, 6.5, 6.9, 7.4, 7.9, 8.4, 8.7, 8.7, 8.7, 7.6, 6.0, 4.9, 4.2, 3.3, 2.2, 1.3, 0.7, 0.5, 0.4, 0.6, 1.2, 2.2, 3.5, 4.8, 5.9, 6.7, 7.2, 7.6, 7.6, 7.6, 7.5, 7.3, 7.0, 6.2, 5.2, 4.5, 4.4, 3.9, 2.8, 1.6, 0.8, 0.5, 0.3, 0.4, 0.6, 1.1, 1.7, 2.7, 4.1, 5.4, 6.1, 6.6, 6.8, 6.8, 6.7, 6.4, 6.0, 5.5, 5.2, 5.0, 4.4, 3.1, 1.7, 3.3, 3.1, 3.2, 4.0, 6.8, 11.8, 13.2, 12.7, 12.4, 9.0, 7.6, 7.3, 6.7, 7.2, 7.0, 6.9, 6.5, 6.6, 6.2, 5.5, 5.0, 4.7, 4.1, 3.4, 3.2, 3.1, 3.3, 4.0, 6.8, 11.3, 12.9, 13.1, 12.5, 9.7, 7.9, 7.3, 6.9, 7.0, 6.9, 7.0, 6.7, 6.7, 6.1, 5.2, 5.0, 4.6, 4.5, 3.9, 3.2, 3.2, 3.3, 4.1, 5.0, 8.0, 12.0, 12.8, 12.3, 11.8, 8.4, 7.4, 7.6, 7.3, 7.4, 6.9, 6.8]","[6.6, 6.3, 5.3, 5.1, 4.8, 4.3, 3.8, 3.3, 3.2, 3.3, 4.1, 6.8, 1.2300000000000002, 1.2300000000000002, 1.2300000000000002, 1.2300000000000002, 10.2, 7.9, 7.4, 7.2, 7.5, 7.1, 7.0, 6.7]",192,volatile
task_046,"[5.5, 4.2, 2.7, 1.7, 1.1, 0.9, 1.0, 2.3, 5.4, 8.9, 10.7, 10.5, 9.6, 9.2, 9.7, 10.0, 10.2, 10.5, 10.7, 11.9, 14.5, 10.0, 7.6, 6.7, 5.8, 4.6, 3.0, 1.8, 1.2, 1.0, 1.1, 2.4, 5.5, 9.0, 11.0, 10.7, 10.0, 9.5, 10.1, 10.6, 10.6, 10.9, 11.0, 12.3, 14.8, 10.5, 7.8, 7.1, 6.3, 4.8, 3.0, 1.8, 1.2, 1.0, 1.1, 2.4, 5.5, 9.0, 10.9, 10.7, 9.9, 9.5, 10.2, 11.0, 11.8, 11.3, 11.4, 13.6, 15.2, 11.9, 8.3, 7.6, 6.9, 5.2, 3.4, 2.1, 1.4, 1.2, 1.2, 2.4, 5.2, 8.3, 10.3, 10.2, 9.8, 9.8, 10.7, 12.0, 11.6, 12.9, 11.5, 11.9, 13.1, 9.7, 8.4, 7.8, 7.1, 6.0, 4.4, 2.8, 1.8, 1.4, 1.2, 1.4, 2.4, 4.1, 5.8, 7.3, 8.4, 9.3, 10.1, 10.6, 11.1, 11.1, 10.8, 10.3, 9.6, 8.7, 7.7, 6.9, 6.6, 6.2, 4.5, 2.9, 1.8, 1.4, 0.9, 0.8, 1.3, 2.4, 3.5, 4.6, 6.2, 7.4, 8.2, 8.7, 9.0, 9.0, 9.0, 8.9, 8.3, 7.8, 7.3, 7.0, 6.4, 4.9, 3.0, 1.7, 1.0, 0.8, 1.0, 2.2, 5.1, 8.3, 10.2, 9.9, 9.2, 8.9, 9.6, 9.8, 10.0, 10.1, 10.3, 10.9, 13.2, 9.0, 7.3, 6.4]","[5.5, 4.2, 2.7, 1.7, 1.1, 0.9, 1.0, 2.3, 5.4, 8.9, 5.35, 5.35, 9.6, 9.2, 9.7, 10.0, 10.2, 10.5, 10.7, 11.9, 14.5, 10.0, 7.6, 6.7]",192,volatile
task_047,"[0.4, 0.6, 1.2, 2.2, 3.5, 4.8, 5.9, 6.7, 7.2, 7.6, 7.6, 7.6, 7.5, 7.3, 7.0, 6.2, 5.2, 4.5, 4.4, 3.9, 2.8, 1.6, 0.8, 0.5, 0.3, 0.4, 0.6, 1.1, 1.7, 2.7, 4.1, 5.4, 6.1, 6.6, 6.8, 6.8, 6.7, 6.4, 6.0, 5.5, 5.2, 5.0, 4.4, 3.1, 1.7, 0.8, 0.4, 0.3, 0.4, 1.2, 3.4, 5.3, 6.6, 6.5, 5.8, 5.6, 5.7, 6.0, 6.3, 7.0, 7.6, 7.8, 7.8, 6.5, 4.8, 3.6, 2.9, 2.1, 1.2, 0.6, 0.3, 0.3, 0.4, 1.2, 3.5, 5.7, 7.2, 7.0, 6.1, 5.6, 5.5, 5.7, 6.1, 7.0, 7.6, 7.9, 8.2, 6.9, 5.0, 3.7, 3.0, 2.3, 1.4, 0.7, 0.4, 0.3, 0.4, 1.3, 3.9, 6.1, 7.5, 7.3, 6.3, 5.9, 5.8, 6.1, 6.5, 7.4, 8.0, 8.3, 8.7, 7.4, 5.4, 4.0, 3.3, 2.4, 1.4, 0.7, 0.4, 0.3, 0.4, 1.4, 3.9, 6.1, 7.6, 7.4, 6.5, 6.1, 6.1, 6.4, 6.9, 7.7, 8.3, 8.7, 9.0, 7.7, 5.8, 4.5, 3.7, 2.7, 1.6, 0.9, 0.5, 0.3, 0.4, 1.3, 3.7, 5.7, 6.9, 6.8, 6.4, 6.5, 6.9, 7.4, 7.9, 8.4, 8.7, 8.7, 8.7, 7.6, 6.0, 4.9, 4.2, 3.3, 2.2, 1.3, 0.7, 0.5]","[0.4, 0.6, 1.2, 2.2, 3.5, 4.8, 5.9, 6.7, 7.2, 7.6, 7.6, 7.6, 2.25, 2.25, 2.25, 2.25, 2.25, 4.5, 4.4, 3.9, 2.8, 1.6, 0.8, 0.5]",192,volatile
task_048,"[5.9, 6.1, 6.9, 8.3, 9.4, 10.0, 8.7, 8.4, 5.3, 4.1, 3.2, 2.1, 1.3, 0.7, 0.4, 0.3, 0.6, 0.8, 2.1, 3.8, 7.1, 7.5, 6.3, 6.1, 6.1, 6.5, 7.0, 7.6, 9.8, 8.9, 8.7, 8.2, 5.4, 3.8, 3.2, 2.3, 1.4, 0.7, 0.4, 0.4, 0.5, 0.9, 1.9, 3.4, 7.0, 7.0, 6.3, 6.3, 6.2, 6.5, 7.2, 8.7, 9.2, 9.4, 9.4, 8.1, 4.8, 3.7, 3.2, 2.4, 1.5, 0.8, 0.4, 0.4, 0.6, 0.8, 2.0, 3.5, 6.4, 7.0, 6.3, 5.5, 6.8, 7.4, 7.7, 8.4, 9.5, 8.4, 8.0, 7.4, 5.6, 4.5, 3.6, 3.2, 2.2, 1.3, 0.7, 0.4, 0.4, 0.5, 0.8, 1.7, 3.3, 4.5, 6.3, 7.1, 6.7, 7.6, 7.1, 6.9, 6.6, 6.7, 5.9, 5.6, 4.9, 5.0, 4.0, 3.4, 2.5, 1.1, 0.8, 0.5, 0.4, 0.4, 0.7, 1.2, 2.4, 3.6, 5.2, 6.2, 5.2, 6.1, 6.5, 7.1, 6.7, 6.8, 6.4, 6.0, 4.8, 4.7, 3.7, 3.0, 1.9, 0.8, 0.5, 0.4, 0.5, 0.8, 2.2, 3.4, 6.6, 7.1, 5.9, 6.3, 5.9, 6.9, 7.4, 9.1, 8.9, 9.7, 9.3, 7.2, 4.9, 3.5, 2.7, 2.1, 1.5, 0.6, 0.4, 0.3, 0.5, 0.8, 1.9, 3.9, 6.7, 7.7, 5.5, 5.9]","[7.1, 7.0, 7.3, 4.45, 4.45, 4.45, 10.3, 8.5, 5.4, 3.5, 3.1, 2.3, 1.3, 0.7, 0.4, 0.3, 0.5, 0.8, 2.0, 3.9, 6.9, 7.4, 6.6, 6.4]",192,volatile
task_049,"[4.2, 5.7, 6.4, 0.7, 2.2, 2.0, 1.9, 1.5, 3.6, 6.2, 4.4, 2.7, 1.6, 1.0, 0.8, 0.7, 0.9, 1.1, 1.8, 2.4, 3.5, 3.9, 4.1, 4.0, 4.7, 6.5, 5.9, 1.0, 2.3, 2.8, 2.3, 1.9, 2.0, 2.9, 4.7, 2.9, 2.2, 1.6, 1.4, 1.3, 1.4, 1.7, 2.6, 3.3, 4.6, 5.3, 5.3, 5.2, 6.0, 7.8, 4.9, 1.9, 2.7, 3.3, 2.6, 3.4, 4.8, 7.5, 6.5, 3.2, 1.9, 1.3, 0.9, 0.8, 0.8, 1.0, 1.6, 2.9, 4.0, 4.7, 5.5, 5.3, 7.3, 5.3, 1.2, 0.8, 0.4, 0.4, 0.4, 1.9, 3.6, 5.1, 8.3, 5.9, 7.5, 5.0, 3.1, 3.1, 2.9, 4.0, 6.6, 13.0, 17.7, 16.6, 18.0, 18.0, 18.3, 18.1, 19.3, 15.8, 14.9, 19.7, 16.2, 16.9, 14.6, 13.3, 12.0, 8.2, 2.1, 1.3, 1.0, 0.8, 0.7, 0.8, 1.2, 1.9, 2.5, 2.8, 2.9, 3.1, 3.1, 3.5, 3.8, 3.7, 3.8, 3.9, 4.0, 4.7, 4.5, 4.0, 3.3, 2.4, 1.6, 0.8, 0.7, 0.6, 0.6, 0.9, 1.0, 1.8, 2.3, 2.8, 3.2, 3.3, 3.7, 5.0, 7.2, 5.7, 2.9, 6.4, 5.2, 5.2, 5.9, 5.3, 4.1, 2.5, 1.8, 0.9, 0.7, 0.8, 0.7, 1.0, 1.7, 2.7, 3.4, 4.4, 3.6, 3.7]","[3.1, 3.0, 2.3, 2.1, 2.8, 3.0, 2.1, 2.7, 4.1, 2.75, 2.75, 2.75, 5.5, 3.7, 3.5, 2.8, 3.0, 3.4, 5.3, 7.5, 10.3, 12.0, 11.9, 12.1]",192,volatile
